,Nombre,origen,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
165,JACOBO,HEBREO,23,31,20,26,24,27,18,21,19,17,22,17,37,24,28,43,40,50,49,49,54,68,68,72,70,61,45,65,46,51,43,52,70,55
166,JAD,ESPAÑOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,3,6,10,9,0,7
167,JAIME,HEBREO,229,217,234,224,222,230,236,315,315,337,402,405,399,486,406,474,478,495,443,508,461,458,428,409,373,341,305,282,272,299,266,262,373,237
168,JAIRO,HEBREO,15,12,13,16,16,11,16,11,9,11,8,11,6,10,12,10,12,13,8,23,26,29,19,32,18,23,21,17,33,21,23,14,18,23
169,JAN,HEBREO,1,1,0,0,0,0,0,0,1,3,2,0,1,0,0,1,3,2,2,2,2,6,2,2,2,4,3,5,6,3,5,3,2,6
170,JARED,HEBREO,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,2,1,1,3,1,1,3,3,2,2,2,4,6,0,6,3,6
171,JAVIER,VASCO,1101,1135,1081,928,897,862,869,852,800,939,938,962,919,931,947,929,988,956,810,730,724,704,702,619,577,553,448,428,412,386,348,312,577,233
172,JAYDEN,NATIVO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,4,3,2,3,7,0,6
173,JEREMY,HEBREO,1,0,0,0,0,0,0,1,1,1,0,2,2,1,2,7,8,5,3,3,11,7,17,8,11,10,8,5,6,5,7,9,11,6
174,JERONIMO,GRIEGO,8,8,6,5,5,8,5,7,3,5,2,3,4,5,3,8,6,3,2,5,2,7,16,5,6,4,2,8,9,5,7,6,6,8
175,JESUS,HEBREO,375,385,347,335,319,296,279,281,324,273,247,249,261,246,218,210,224,176,185,195,181,184,187,149,136,126,109,106,116,87,91,109,136,71
176,JOAQUIN,HEBREO,61,63,48,39,38,63,49,45,43,46,41,47,41,45,47,40,50,48,37,41,60,44,46,44,39,32,25,36,32,30,37,43,39,37
177,JOEL,HEBREO,4,4,9,15,7,14,16,22,14,19,14,24,36,36,35,48,48,71,61,79,70,76,73,89,88,112,116,115,81,77,75,86,88,57
178,JOHN,HEBREO,0,1,0,1,1,0,0,0,3,2,0,3,1,4,4,6,3,2,3,5,2,2,3,7,2,1,4,4,1,4,1,5,2,5
179,JON,HEBREO,5,8,6,4,8,9,4,5,5,9,11,5,9,11,17,5,14,14,13,8,11,17,17,15,27,22,26,30,31,36,33,31,27,39
180,JONATHAN,HEBREO,230,253,260,281,253,226,186,169,126,109,73,87,63,77,79,63,63,63,43,49,36,48,29,30,23,25,31,32,20,18,17,16,23,10
181,JORGE,GRIEGO,561,560,642,634,612,638,658,727,691,743,705,748,704,834,810,800,789,835,767,749,747,725,685,606,548,501,479,471,455,402,367,311,548,276
182,JOSE,HEBREO,251,154,159,172,146,156,125,142,113,131,151,146,140,164,151,146,136,137,147,141,129,152,128,122,124,121,85,114,116,102,105,113,124,119
191,JOSUE,HEBREO,19,25,34,31,29,31,40,37,14,12,8,16,20,19,18,13,9,13,12,12,20,17,10,14,25,17,14,10,24,22,9,14,25,16
192,JUAN,HEBREO,229,195,217,177,192,186,221,185,241,225,247,235,248,350,382,392,368,369,311,311,309,332,317,316,302,304,254,238,271,251,210,237,302,202
203,JULEN,LATINO,0,0,0,0,0,1,4,3,8,4,1,6,9,3,7,6,10,9,11,6,8,11,11,13,11,18,12,11,32,41,39,36,11,25
204,JULIAN,GRIEGO,59,50,47,48,49,32,31,51,44,33,42,39,42,39,41,30,32,35,37,26,36,28,32,27,22,27,11,21,20,24,19,17,22,21
205,JULIO,LATINO,65,60,67,42,51,45,46,50,48,44,44,52,50,53,51,34,49,45,46,48,47,54,39,36,26,47,28,44,38,34,35,33,26,26
206,KAI,HAWAIANO,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,1,1,3,1,4,3,4,2,1,1,3,4,4,6,5,11,7,1,15
207,KARAM,AFRICANO,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,1,3,5,5,5,3,8,2,6,5,7,5,5
208,KARIM,ÁRABE,3,4,0,4,6,6,6,5,8,7,7,7,6,5,5,7,11,7,8,7,12,9,9,14,12,11,9,7,12,15,5,16,12,13
209,KENAI,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,3,1,1,2,1,3,1,6
210,KEVIN,IRLANDÉS,4,7,12,19,37,43,69,55,51,47,42,37,32,41,43,46,47,47,58,46,60,48,46,37,34,27,21,17,32,19,16,4,34,12
211,KILIAN,IRLANDÉS,1,1,1,0,0,2,0,1,2,0,0,1,0,1,2,2,3,4,1,1,0,4,0,7,1,4,7,9,6,17,23,22,1,26
212,KYLIAN,GAÉLICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,5,6,0,24
213,LAZARO,HEBREO,1,0,4,0,3,4,0,1,2,4,2,1,1,5,0,0,2,2,3,3,3,4,6,5,2,2,1,6,5,1,5,4,2,5
214,LEANDRO,GRIEGO,5,5,5,7,0,3,7,2,3,2,3,2,3,3,5,1,2,4,2,10,9,7,9,9,5,9,7,8,2,4,2,7,5,10
215,LEO,LATINO,0,1,0,0,0,0,1,0,1,0,0,0,1,1,7,9,9,12,7,28,57,82,67,93,163,249,256,325,314,358,347,391,163,382
216,LEON,LATINO,0,3,3,1,1,1,2,1,2,1,1,1,8,2,1,4,5,3,6,9,9,8,15,22,12,15,32,23,36,35,40,39,12,53
217,LEONARDO,GERMANO,3,6,2,5,1,5,8,1,3,2,2,6,8,7,8,11,9,9,17,23,39,44,29,32,49,45,44,57,38,35,58,59,49,47
218,LIAM,ANGLOSAJÓN,0,0,0,0,0,0,1,1,0,0,1,1,2,2,1,7,5,5,7,7,7,7,8,14,11,17,26,23,40,50,59,98,11,145
221,LIAN,LATINO,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,1,0,1,1,0,1,2,1,3,3,4,1,5
222,LOGAN,GAÉLICO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,2,0,3,3,6,2,3,18,2,14
223,LOPE,VASCO,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,2,3,7,3,6,3,5,10,8,9,7,12
224,LORENZO,LATINO,20,19,18,10,11,10,10,21,8,11,10,13,14,15,22,15,17,22,13,12,12,15,26,19,25,29,28,26,25,20,32,22,25,32
225,LUCA,LATINO,0,0,0,0,0,2,0,2,0,3,2,1,2,5,5,11,16,19,10,40,26,36,40,53,49,69,83,92,116,148,158,116,49,151
226,LUCAS,LATINO,12,20,27,42,35,42,31,55,37,41,47,39,60,100,129,148,242,226,219,316,392,428,428,454,405,473,474,483,572,731,775,668,405,545
229,LUCCA,ITALIANO,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,3,4,5,4,6,2,2,2,2,9,9,13,19,11,24,2,21
230,LUIS,GERMANO,235,207,221,208,203,209,230,221,219,232,215,234,245,246,241,288,256,220,196,250,205,212,216,171,197,177,148,157,137,126,124,144,197,118
231,LUKA,LATINO,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,1,3,5,1,0,6,9,8,11,8,38,18,42,6,37
232,LUKAS,LATINO,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1,4,4,10,3,7,4,6,10,6,5,7,17,23,11,6,9
233,MAEL,BRETÓN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,4,1,6,1,4,2,1,5,11,28,16,1,13
234,MAHER,LATINO,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,2,8,8,9,8,11,1,8
235,MAIKEL,HEBREO,0,1,2,0,2,0,1,1,1,1,3,0,1,0,0,0,3,0,0,1,0,3,2,4,1,5,3,3,3,5,5,4,1,12
236,MANUEL,HEBREO,280,247,295,288,253,244,245,239,248,222,239,222,273,287,255,299,300,311,295,295,276,320,321,281,291,242,247,269,256,298,280,280,291,304
237,MARC,LATINO,1,1,2,2,4,3,4,6,1,5,4,9,5,8,5,5,10,14,14,14,15,13,25,27,37,38,26,35,52,42,47,29,37,30
238,MARCELO,LATINO,7,3,1,4,3,2,4,0,4,5,6,4,3,5,6,7,8,7,4,6,3,8,9,9,11,12,6,15,9,12,9,18,11,12
239,MARCO,LATINO,27,22,27,27,24,30,23,23,25,23,28,36,38,47,65,106,115,166,132,154,155,193,175,172,190,196,208,199,193,230,315,328,190,240
241,MARCOS,LATINO,192,159,202,172,182,192,178,200,220,222,254,267,301,323,397,420,585,900,882,911,880,822,822,806,763,687,588,583,566,571,451,470,763,313
242,MARIO,HEBREO,289,285,327,342,302,347,291,263,287,286,345,359,386,365,530,624,701,599,530,580,534,555,541,538,573,581,514,534,496,488,428,354,573,305
243,MARK,LATINO,0,0,2,0,0,0,0,0,2,1,3,1,1,4,5,1,2,5,6,3,8,7,2,5,11,10,9,19,15,13,15,21,11,13
244,MARKEL,VASCO,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,6,1,0,2,3,3,5,6,6,9,9,7,9,13,16,6,6,10
245,MARTIN,LATINO,21,10,15,17,24,21,29,19,26,33,36,36,46,70,43,78,94,88,106,124,143,164,232,240,282,318,334,456,615,641,616,559,282,507
246,MASSIMO,LATINO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,3,4,3,1,1,1,1,2,2,3,3,5
247,MATEI,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,2,1,2,1,2,5,2,3,2,5
248,MATEO,HEBREO,9,1,5,9,6,10,7,9,10,12,18,19,31,33,56,65,98,92,138,164,212,211,291,335,364,424,373,516,512,665,696,717,364,685
250,MATHEO,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,4,0,1,2,4,0,4,0,5
251,MATHIAS,HEBREO,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,1,3,3,3,5,5,7,7,6,11,18,17,23,5,19
252,MATIAS,HEBREO,5,6,3,2,6,8,5,8,2,7,9,7,6,6,5,13,16,22,25,30,43,30,40,70,67,56,56,61,54,68,90,93,67,96
253,MATTEO,HEBREO,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,3,5,3,5,11,3,10,9,17,19,17,26,11,18,25,31,17,35
254,MATTHEW,HEBREO,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,4,1,1,1,2,4,4,2,5,6,2,6,3,8,4,2,5
255,MAURO,LATINO,3,2,2,3,4,3,5,4,7,6,5,7,9,13,14,17,13,51,47,45,56,69,72,63,61,44,41,56,64,79,62,66,61,39
256,MAX,LATINO,0,1,0,0,0,0,1,0,1,0,2,0,2,3,3,6,1,5,9,4,4,15,19,8,8,12,13,14,19,19,19,20,8,24
257,MAXIMILIANO,LATINO,0,1,0,1,0,3,0,0,0,0,2,0,1,0,0,1,2,3,2,3,2,2,1,3,3,4,4,4,8,11,4,4,3,11
258,MAXIMO,LATINO,2,3,2,0,2,1,1,4,1,1,0,7,2,4,6,6,3,6,11,14,14,6,14,11,13,16,23,22,16,25,22,26,13,25
259,MIGUEL,HEBREO,385,345,387,370,350,421,432,401,404,433,437,471,422,444,458,526,552,545,498,514,470,542,427,440,407,398,351,319,324,299,280,269,407,267
261,MIKAEL,HEBREO,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,2,2,0,2,0,1,2,2,1,1,0,2,5
262,MIKEL,ESPAÑOL,8,13,9,15,22,9,16,14,9,10,17,12,17,13,15,17,20,23,17,22,22,21,25,32,29,34,44,37,39,36,34,21,29,34
263,MILAN,ESLAVO,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,5,8,10,3,3,1,17
264,MILO,LATINO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,4,4,1,5,3,4,2,9,4,6
265,MOHAMAD,ÁRABE,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,1,1,1,4,3,6,1,2,4,1,2,0,1,5,0,2,5
266,MOHAMED,ÁRABE,3,4,3,7,13,5,9,12,12,16,22,25,31,36,48,52,56,91,65,88,109,105,112,106,74,68,72,73,57,72,50,62,74,52
270,MOHAMMED,ÁRABE,0,0,0,0,0,1,0,1,1,0,0,0,3,1,1,1,6,3,2,12,5,12,14,11,6,7,10,5,8,8,3,6,6,5
271,MOISES,EGIPCIO,26,27,19,31,22,40,26,20,19,21,33,27,31,26,23,28,21,27,26,27,41,29,20,26,17,17,24,20,17,24,12,15,17,17
272,NAEL,ÁRABE,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,4,5,2,2,4,15,10,9,10,5,13
273,NAHUEL,ARAUCANO,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,2,0,2,0,5,3,5,2,4,2,0,0,3,3,0,5,4,5
274,NAIM,ÁRABE,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,19,17,9,11,4,9,3,3,8,5,3,2,8,9,3,19,4,5,13
275,NATHAN,HEBREO,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,4,6,2,6,2,8,7,3,5,6,7,8,13,12,13,15,5,7
276,NEIZAN,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,4,3,6,5,5,14,23,22,19,21,41,34,5,36
277,NEO,GRIEGO,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,2,1,6,2,2,2,2,4,0,4,6,2,4,6,4,4,15
278,NEYZAN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,4,5,6,7,8,0,7
279,NICOLAS,GRIEGO,26,37,29,39,48,57,42,61,64,53,67,72,91,125,175,207,267,356,405,397,439,488,531,549,624,687,651,591,334,354,355,373,624,317
280,NIKO,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,3,2,2,3,2,2,3,6,3,6,7,3,5
281,NIL,CATALÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,2,1,1,4,1,0,6
282,NILO,GRIEGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,2,4,2,1,1,0,1,5,2,1,5,4,2,0,5
283,NIZAR,ÁRABE,0,0,0,0,1,0,0,0,2,0,1,0,0,3,3,1,6,8,9,6,10,14,17,15,13,13,10,15,16,24,23,12,13,18
284,NOAH,HEBREO,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,4,7,11,17,26,38,31,31,28,53,52,38,54,58,63,31,70
285,NOE,HEBREO,9,8,6,8,4,3,3,1,1,4,2,4,9,8,5,5,12,11,9,7,12,14,12,14,8,12,13,18,19,18,12,9,8,13
286,NOEL,LATINO,10,10,15,7,7,11,6,7,7,5,5,5,1,10,16,11,10,9,12,18,10,16,13,4,13,9,30,21,31,34,20,27,13,15
287,ODEI,,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,2,1,2,1,2,1,0,6,1,6,4,1,5
288,OIHAN,VASCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,1,1,0,1,2,0,0,1,1,1,5
289,OLIVER,FRANCÉS,15,4,8,17,10,9,6,6,3,6,9,5,4,10,17,19,15,16,20,36,45,58,87,105,149,177,218,293,298,314,292,291,149,314
290,OLMO,,2,2,0,1,2,1,2,6,2,1,5,0,2,4,2,1,1,2,4,6,3,3,7,2,7,7,11,10,8,10,9,11,7,12
291,OMAR,ÁRABE,39,45,45,34,49,36,36,37,23,28,30,22,34,36,36,28,47,42,46,41,61,53,49,53,58,64,61,51,44,43,49,48,58,39
292,ORION,GRIEGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,2,4,1,8
293,OSCAR,GERMANO,227,215,232,195,185,161,186,182,174,185,189,228,236,230,226,269,240,231,279,271,185,208,180,173,149,155,99,104,105,95,82,59,149,37
294,OWEN,GALÉS,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,3,1,4,2,2,2,3,4,6,3,3,3,4,5,10,3,6,10
295,PABLO,LATINO,440,441,431,483,495,493,561,595,599,648,705,707,799,832,1033,1051,1075,1048,1094,1107,1014,1078,1053,925,950,877,838,841,752,680,629,592,950,442
296,PATRICK,LATINO,3,1,4,3,0,3,3,4,5,0,5,6,1,1,5,5,2,5,1,4,2,3,4,6,8,6,4,6,3,3,6,6,8,5
297,PAU,CATALÁN,0,0,0,1,4,0,1,0,0,0,0,2,5,1,4,2,3,5,7,6,14,8,7,17,6,6,3,12,4,13,8,8,6,9
298,PAUL,INGLÉS,1,3,3,0,0,1,1,2,2,1,2,2,2,0,6,6,8,8,10,2,2,7,5,5,5,3,8,6,2,3,10,6,5,9
299,PEDRO,GRIEGO,142,139,133,135,140,128,129,131,138,149,160,143,157,165,167,175,189,169,167,181,155,158,160,138,136,147,142,149,117,122,126,90,136,85
300,PELAYO,GRIEGO,4,0,7,4,9,4,5,7,7,7,10,9,9,11,15,12,21,31,36,36,36,58,35,49,36,33,33,27,36,49,63,53,36,45
301,PIERO,LATINO,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,2,4,2,4,1,1,3,5,4,2,2,6
302,POL,CATALÁN,0,0,0,1,0,0,1,0,1,0,0,1,1,3,1,1,4,3,1,1,5,5,6,5,6,7,5,3,4,10,7,5,6,5
303,RAFAEL,HEBREO,173,169,162,148,153,163,145,129,132,129,113,134,128,133,133,127,126,111,125,128,123,135,132,110,104,102,103,101,99,108,85,101,104,62
304,RAMON,GERMANO,49,40,47,51,40,46,55,35,43,38,43,32,40,33,40,34,29,40,36,33,32,27,29,38,25,23,21,28,20,23,31,23,25,28
305,RAUL,GERMANO,369,322,277,271,203,225,208,198,268,345,427,319,360,424,383,433,401,369,346,335,302,307,271,263,244,229,184,183,151,125,124,107,244,74
306,RAYAN,ÁRABE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,9,15,28,56,87,118,71,84,66,75,64,70,55,52,71,37
307,REDA,ÁRABE,0,0,0,0,0,2,1,2,0,0,0,0,2,3,4,4,3,4,6,9,7,6,8,7,7,5,10,4,2,8,8,6,7,8
308,RENE,LATINO,2,0,1,1,0,1,0,2,0,1,2,2,2,0,2,0,2,3,2,2,0,2,3,2,4,4,2,3,2,2,3,3,4,6
309,RICARDO,GERMANO,160,183,130,121,114,132,115,115,127,100,113,92,87,100,90,82,93,65,84,71,91,75,54,60,52,45,47,38,31,38,29,35,52,25
310,RIO,BRETÓN,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2,0,0,4,1,18
311,ROBERTO,GERMANO,376,324,305,314,255,243,256,252,213,221,198,227,214,204,190,191,180,193,169,180,153,159,133,122,106,111,80,89,78,62,60,44,106,41
312,RODRIGO,GERMANO,77,87,86,106,112,119,105,144,143,142,174,160,194,259,279,285,340,372,372,464,493,565,480,448,406,386,352,296,292,254,235,229,406,201
313,ROI,NATIVO,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,4,2,6,7,10,10,12,12,7,16,6,16
314,ROMAN,LATINO,12,8,8,7,6,5,11,7,9,4,6,3,5,7,11,5,9,20,12,12,11,10,14,13,16,21,17,14,11,14,20,23,16,16
315,ROMEO,GRIEGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,4,8,10,11,8,11,16,21,17,14,14,15,11,13,16,18
316,ROQUE,LATINO,0,0,3,0,1,1,0,1,1,1,2,0,1,0,3,4,4,3,0,4,3,1,5,4,4,13,16,12,10,16,19,18,4,26
317,RUBEN,HEBREO,597,605,557,511,461,404,391,375,342,330,352,359,385,427,414,433,441,451,414,469,415,419,364,329,308,278,252,226,225,171,152,124,308,96
318,RYAN,INGLÉS,1,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,1,2,4,2,1,4,5,4,8,1,5,4,4,4,5,4,6
319,SAFWAN,ÁRABE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,2,0,4,3,7,9,9,0,8
320,SALMAN,ÁRABE,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,1,0,4,3,2,1,1,10,5,2,5,6,4,7,7,4,5,2,6
321,SALVADOR,HEBREO,18,28,17,15,15,18,12,15,18,11,14,15,23,25,9,16,11,21,18,14,25,17,12,11,13,12,9,12,18,18,18,13,13,14
322,SAMI,HEBREO,1,2,0,1,1,2,2,0,3,4,1,6,2,4,2,2,4,4,6,7,15,10,10,18,9,18,13,11,11,10,10,12,9,9
323,SAMUEL,HEBREO,89,91,95,97,92,132,100,100,81,88,125,115,150,146,165,178,240,242,300,336,327,362,448,460,344,344,283,280,281,230,210,222,344,152
324,SANCHO,LATINO,0,0,0,0,0,0,1,0,0,0,0,4,0,1,2,4,3,4,4,4,5,3,9,7,3,8,3,8,8,7,9,8,3,6
325,SANTIAGO,HEBREO,118,78,107,111,120,104,130,118,99,119,114,115,170,150,182,162,191,200,195,172,209,208,231,189,202,167,163,160,149,147,167,156,202,187
326,SAUL,HEBREO,27,19,25,23,12,23,16,22,11,9,19,13,21,24,30,30,20,31,38,53,52,66,86,65,64,76,91,78,83,125,126,203,64,116
327,SEBASTIAN,GRIEGO,10,8,15,10,11,14,8,17,6,23,12,12,24,25,31,46,43,42,56,66,80,79,66,70,73,81,52,52,56,56,46,56,73,55
328,SERGIO,ETRUSCO,849,823,739,839,887,926,910,928,791,840,818,827,831,873,859,871,900,836,791,792,759,703,689,602,556,507,422,459,416,401,325,292,556,187
329,SIMON,HEBREO,2,6,3,5,3,6,2,5,2,4,3,4,6,8,6,12,11,11,14,15,12,30,32,44,29,36,34,35,36,40,38,37,29,33
330,SULAIMAN,AFRICANO,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,1,1,1,1,4,2,3,2,2,6,3,1,4,3,3,10
331,TELMO,GERMANO,0,0,1,0,0,2,0,2,2,0,0,1,0,1,3,4,5,3,4,6,9,7,8,19,15,19,20,15,22,21,37,23,15,33
332,TEO,GRIEGO,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,4,3,9,11,18,15,15,23,23,28,31,37,34,38,40,53,43,28,49
333,THEO,GRIEGO,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,4,2,5,3,7,4,6,2,5,2,6,10,15,19,6,20
334,THIAGO,HEBREO,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,3,5,5,7,6,6,24,25,74,89,104,111,129,158,24,167
338,THOMAS,ARAMEO,1,1,0,1,0,1,1,0,2,1,1,2,1,5,4,4,8,3,6,6,0,2,11,6,4,6,1,6,4,3,3,7,4,6
339,TIAGO,BÍBLICO,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,3,3,4,10,6,14,7,15,19,15,16,15,34,24,29,23,19,35
340,TIRSO,GRIEGO,0,0,4,0,3,1,1,1,2,1,0,1,0,0,2,2,1,3,2,6,7,5,2,3,4,12,7,9,13,6,5,15,4,17
341,TOMAS,ARAMEO,48,35,36,40,32,42,35,47,31,36,39,28,37,33,48,42,44,45,42,55,59,66,72,60,56,60,57,67,58,62,50,53,56,65
342,TRISTAN,LITERARIO,0,2,1,5,0,0,0,1,0,3,2,1,3,1,5,8,11,9,15,8,16,12,21,24,18,23,16,23,30,40,48,49,18,34
343,ULISES,GRIEGO,6,3,5,7,0,4,1,3,7,2,2,4,0,2,3,3,5,1,5,5,3,8,9,7,18,23,31,10,9,12,20,20,18,14
344,UNAI,VASCO,3,8,8,9,9,5,5,4,6,6,2,9,12,17,26,25,52,49,63,78,97,87,95,112,142,131,95,104,97,105,83,97,142,85
345,UNAX,VASCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,7,5,2,6,5,4,9,8,2,5,13,6,7,4,5
346,URIEL,HEBREO,1,0,0,0,1,0,0,1,0,0,2,0,1,0,3,1,4,0,2,3,7,8,3,8,7,7,9,14,12,13,9,16,7,20
347,VALENTIN,LATINO,8,19,9,9,13,9,4,4,9,4,8,5,8,9,10,11,9,10,14,20,10,18,13,18,13,10,5,11,8,7,5,10,13,21
348,VALENTINO,LATINO,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,3,3,7,3,7,5,10,14,4,9,8,10,10,5,8,12,4,17
349,VICENTE,LATINO,38,40,30,38,29,27,21,22,23,17,17,20,18,19,20,23,16,26,18,13,15,13,14,16,16,14,13,16,8,14,12,12,16,12
350,VICTOR,LATINO,469,412,423,400,382,393,366,368,330,377,418,417,420,439,431,398,404,373,377,459,399,336,385,348,318,306,277,229,220,240,192,159,318,120
351,WASIM,ÁRABE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,3,3,3,1,1,2,1,3,4,5,3,1,6
352,WASSIM,,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,1,2,0,2,4,5,4,2,2,2,4,6,4,5
353,XABIER,VASCO,1,0,0,3,0,3,0,1,0,1,1,0,1,1,0,3,1,3,2,2,3,4,5,5,4,3,1,5,4,2,3,4,4,5
354,XOEL,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,3,2,0,2,4,4,3,6,5,8,8,2,6
355,YAEL,HEBREO,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,3,0,1,2,2,1,3,2,9,20,17,10,4,6,11,8,9,9
356,YAGO,HEBREO,8,12,7,7,9,8,13,8,10,10,11,14,28,23,37,35,37,55,61,63,72,100,107,94,113,85,96,88,110,85,78,74,113,54
357,YAHYA,EGIPCIO,0,0,1,0,1,0,1,0,1,1,2,0,0,1,1,1,2,1,0,2,7,9,6,10,8,5,12,6,3,5,10,8,8,5
358,YANIS,HEBREO,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,2,2,1,0,1,1,0,4,5,2,19
359,YASIN,ÁRABE,0,0,0,1,1,4,2,6,4,2,5,11,7,5,6,7,2,9,8,3,7,8,3,8,5,5,5,2,6,3,3,2,5,5
360,YASIR,ÁRABE,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,2,4,4,5,5,3,3,5,5,5,3,10,4,3,6
361,YASSER,HEBREO,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,4,2,2,6,6,6,11,2,11,9,10,8,12,4,5,16,10,9,13
362,YASSIN,ÁRABE,0,0,0,0,1,1,2,3,5,5,4,7,8,13,19,15,14,12,13,13,22,21,20,24,10,14,10,14,16,11,15,17,10,7
363,YASSIR,ÁRABE,0,1,0,0,0,1,0,1,2,0,1,6,0,2,2,3,4,6,4,11,6,8,12,7,8,16,5,5,8,5,10,7,8,5
364,YERAI,GUACHE,3,5,4,6,2,3,3,2,2,2,1,1,3,5,2,5,5,4,7,10,4,4,5,8,13,9,19,11,10,9,12,19,13,5
365,YERAY,GUACHE,3,14,5,9,15,20,15,17,11,14,15,18,14,19,18,18,24,44,26,26,27,29,33,42,33,42,30,44,38,29,32,29,33,27
